City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Keti Bandar,24.1447,67.4497,83.75,81,100,13.22,PK,1627003761
Lat Yao,15.751,99.7893,82.27,82,100,6.35,TH,1627003762
Torbay,47.6666,-52.7314,52.57,99,90,10.36,CA,1627003756
Mahébourg,-20.4081,57.7,70.25,77,20,12.66,MU,1627003750
Bethel,41.3712,-73.414,72.75,79,20,0.0,US,1627003762
Kano,12.0001,8.5167,71.49,88,40,4.61,NG,1627003762
Port Keats,-14.25,129.55,81.99,46,100,2.33,AU,1627003763
Hilo,19.7297,-155.09,80.33,79,90,12.66,US,1627003751
Belyy Yar,53.6039,91.3903,69.69,68,0,6.71,RU,1627003746
Heishan,41.6892,122.1128,81.82,65,100,10.67,CN,1627003763
Mehamn,71.0357,27.8492,43.3,78,100,20.07,NO,1627003763
Gushikawa,26.3544,127.8686,80.6,92,75,28.77,JP,1627003764
Clonakilty,51.6231,-8.8706,65.41,93,100,9.75,IE,1627003764
Fare,-16.7,-151.0167,77.59,66,9,13.31,PF,1627003764
Touros,-5.1989,-35.4608,74.3,83,10,14.14,BR,1627003765
Jamestown,42.097,-79.2353,65.79,67,1,1.81,US,1627003683
Carnarvon,-24.8667,113.6333,64.47,75,99,4.61,AU,1627003742
Pevek,69.7008,170.3133,42.26,69,5,7.02,RU,1627003752
Vanavara,60.34,102.2797,65.34,72,68,5.79,RU,1627003765
Assiut,27.181,31.1837,86.18,45,1,9.06,EG,1627003766
Guerrero Negro,27.9769,-114.0611,75.33,68,100,13.85,MX,1627003766
Beverley,53.8459,-0.4233,62.19,90,90,3.44,GB,1627003766
Nara,34.6851,135.8049,89.91,53,98,3.76,JP,1627003642
Bougouni,11.417,-7.479,74.26,92,100,3.71,ML,1627003472
Rome,43.2128,-75.4557,67.89,77,20,5.75,US,1627003630
Flinders,-34.5833,150.8552,57.18,67,85,4.0,AU,1627003767
Mezen',65.8522,44.24,45.64,95,100,3.78,RU,1627003767
Kavaratti,10.5669,72.642,81.59,81,100,25.77,IN,1627003767
Koło,52.2002,18.6387,64.24,76,100,5.1,PL,1627003768
Kisangani,0.5167,25.2,75.02,64,100,2.66,CD,1627003768
Te Anau,-45.4167,167.7167,48.16,72,8,2.08,NZ,1627003744
Sitka,57.0531,-135.33,60.69,72,90,4.61,US,1627003538
Davila,18.4726,120.5763,85.98,82,100,21.85,PH,1627003692
Kamenka,51.3223,42.7678,56.59,86,0,7.2,RU,1627003769
Ibotirama,-12.1853,-43.2206,73.02,54,0,5.28,BR,1627003769
Longyearbyen,78.2186,15.6401,42.64,87,75,17.27,SJ,1627003770
Arraial do Cabo,-22.9661,-42.0278,57.16,100,40,0.0,BR,1627003736
Dikson,73.5069,80.5464,38.5,96,99,15.99,RU,1627003770
Kununurra,-15.7667,128.7333,78.78,38,100,2.3,AU,1627003771
Fairbanks,64.8378,-147.7164,80.56,44,40,9.22,US,1627003572
Erbil,36.1926,44.0106,87.44,33,0,4.12,IQ,1627003772
Polis,35.0367,32.4264,76.82,76,0,5.1,CY,1627003772
Redmond,47.674,-122.1215,79.3,42,0,3.0,US,1627003503
Cayenne,4.9333,-52.3333,79.09,85,9,1.01,GF,1627003772
Lebu,-37.6167,-73.65,50.0,86,100,6.93,CL,1627003764
The Valley,18.217,-63.0578,82.26,82,0,20.04,AI,1627003773
Hambantota,6.1241,81.1185,80.94,89,90,10.36,LK,1627003773
Samarai,-10.6167,150.6667,79.29,81,88,13.24,PG,1627003563
Dunedin,-45.8742,170.5036,53.8,55,7,8.01,NZ,1627003773
Lázaro Cárdenas,17.9583,-102.2,83.61,79,12,7.49,MX,1627003773
Province of Mantua,45.1667,10.7833,73.08,79,5,3.0,IT,1627003774
Hasaki,35.7333,140.8333,86.29,69,91,5.99,JP,1627003759
Merauke,-8.4667,140.3333,80.42,63,99,11.48,ID,1627003774
Pacific Grove,36.6177,-121.9166,83.16,84,75,3.0,US,1627003500
Newport,51.5877,-2.9984,69.91,82,100,3.31,GB,1627003774
Saint George,37.1041,-113.5841,88.27,51,40,15.01,US,1627003775
Port Elizabeth,-33.918,25.5701,48.49,76,0,5.75,ZA,1627003740
San Quintín,30.4833,-115.95,73.24,74,1,9.71,MX,1627003690
Hamilton,39.1834,-84.5333,75.2,71,1,0.0,US,1627003644
Umluj,25.0213,37.2685,83.88,66,13,6.13,SA,1627003775
San Jose,37.3394,-121.895,83.71,55,20,12.66,US,1627003312
Nikolskoye,59.7035,30.7861,60.8,80,100,5.37,RU,1627003754
Camacha,33.0833,-16.3333,70.54,83,40,16.11,PT,1627003691
Yizheng,24.6706,103.4296,66.15,86,63,3.62,CN,1627003776
Condega,13.365,-86.3985,77.83,61,100,11.9,NI,1627003776
Mutsu,41.2894,141.2169,80.01,86,99,4.79,JP,1627003776
Fort Nelson,58.8053,-122.7002,58.59,94,90,3.44,CA,1627003777
Matara,5.9485,80.5353,78.6,89,100,15.39,LK,1627003770
Faanui,-16.4833,-151.75,78.01,69,10,14.54,PF,1627003756
Juegang,32.3174,121.1855,82.9,75,5,18.32,CN,1627003777
Honiara,-9.4333,159.95,85.86,68,60,6.82,SB,1627003777
Leningradskiy,69.3833,178.4167,39.94,83,100,11.52,RU,1627003747
Hithadhoo,-0.6,73.0833,80.82,76,100,10.85,MV,1627003748
Butaritari,3.0707,172.7902,83.41,76,100,15.77,KI,1627003641
Bengkulu,-3.8004,102.2655,77.7,78,100,2.15,ID,1627003767
Ürümqi,43.801,87.6005,77.95,36,0,4.47,CN,1627003778
Karad,17.2833,74.2,73.26,90,100,9.93,IN,1627003778
Yar-Sale,66.8333,70.8333,52.63,59,100,7.23,RU,1627003602
Catuday,16.2923,119.8062,80.4,85,100,19.13,PH,1627003779
Soubre,5.7856,-6.6083,71.76,98,99,3.02,CI,1627003779
Vangaindrano,-23.35,47.6,62.74,93,11,6.06,MG,1627003779
Stoumont,50.4091,5.8087,59.92,89,0,2.98,BE,1627003779
Sturgeon Bay,44.8342,-87.377,72.21,83,1,5.75,US,1627003490
Chokurdakh,70.6333,147.9167,53.01,48,0,8.66,RU,1627003622
Sungai Penuh,-2.0833,101.3833,68.88,86,95,1.36,ID,1627003780
Puerto Carreño,6.189,-67.4859,77.7,88,94,3.42,CO,1627003780
East London,-33.0153,27.9116,52.68,69,95,20.74,ZA,1627003577
Salinópolis,-0.6136,-47.3561,78.46,86,28,11.1,BR,1627003780
Airai,-8.9266,125.4092,71.19,27,15,2.59,TL,1627003781
George Town,5.4112,100.3354,84.88,75,20,1.01,MY,1627003568
Portland,45.5234,-122.6762,83.37,39,20,3.0,US,1627003482
Ribeira Grande,38.5167,-28.7,68.67,76,5,7.34,PT,1627003757
Victor Harbor,-35.5667,138.6167,55.47,89,100,4.97,AU,1627003781
Hong Kong,22.2855,114.1577,89.33,81,58,7.0,HK,1627003187
Ossora,59.2353,163.0719,62.58,69,87,5.68,RU,1627003685
Khilok,51.3674,110.4676,71.37,60,3,9.24,RU,1627003782
Acapulco de Juárez,16.8634,-99.8901,85.82,66,75,9.22,MX,1627003617
Aripuanã,-9.1667,-60.6333,75.2,45,0,2.62,BR,1627003782
Corinth,37.9407,22.9573,78.69,58,0,3.33,GR,1627003749
Jonesboro,35.8423,-90.7043,82.27,74,1,5.99,US,1627003536
Zaozyornoye,45.1582,33.2787,68.95,59,66,16.8,UA,1627003782
Lüderitz,-26.6481,15.1594,55.35,35,18,7.31,NA,1627003743
Comodoro Rivadavia,-45.8667,-67.5,58.86,41,0,13.8,AR,1627003783
Sabang,5.8933,95.3214,83.26,76,100,23.17,ID,1627003783
Veracruz,19.3333,-96.6667,79.07,90,1,2.01,MX,1627003509
Mount Isa,-20.7333,139.5,76.77,22,6,9.22,AU,1627003783
Clyde River,70.4692,-68.5914,37.63,93,90,6.91,CA,1627003749
Narsaq,60.9167,-46.05,46.62,95,100,6.55,GL,1627003784
Lata,40.1629,-8.3327,60.06,97,99,0.83,PT,1627003640
Burnie,-41.0667,145.9167,51.93,83,96,12.59,AU,1627003613
Kastraki,39.7156,21.6181,72.27,73,2,1.19,GR,1627003784
Laguna,38.421,-121.4238,101.44,26,1,3.0,US,1627003549
Tuatapere,-46.1333,167.6833,50.83,65,17,5.39,NZ,1627003785
Minot,48.2325,-101.2963,86.22,54,1,10.36,US,1627003457
Freeport,40.6576,-73.5832,78.26,64,1,1.01,US,1627003544
Novy Urengoy,66.0833,76.6333,56.98,62,100,7.16,RU,1627003775
São Filipe,14.8961,-24.4956,74.26,87,14,7.11,CV,1627003785
Porosozero,62.7191,32.727,46.17,97,58,4.97,RU,1627003785
Ambilobe,-13.2,49.05,63.57,79,4,3.4,MG,1627003786
Thompson,55.7435,-97.8558,80.76,54,75,8.05,CA,1627003725
San Cristobal,7.7669,-72.225,73.58,97,100,3.76,VE,1627003786
Sur,22.5667,59.5289,91.31,55,0,9.13,OM,1627003744
Cidreira,-30.1811,-50.2056,58.59,86,83,14.65,BR,1627003786
Birao,10.2849,22.7882,68.61,94,90,4.09,CF,1627003787
Miranda,3.2499,-76.2281,75.33,74,100,5.59,CO,1627003787
Praia da Vitória,38.7333,-27.0667,68.25,77,20,9.75,PT,1627003787
Katsuura,35.1333,140.3,86.14,69,18,5.39,JP,1627003569
Burgeo,47.6167,-57.6152,57.25,98,100,13.0,CA,1627003788
Ahipara,-35.1667,173.1667,58.89,65,0,7.92,NZ,1627003788
Pundaguitan,6.3711,126.1689,84.61,69,7,10.63,PH,1627003788
São Miguel do Araguaia,-13.275,-50.1628,78.26,34,100,5.41,BR,1627003789
Ust-Nera,64.5667,143.2,56.71,89,100,4.16,RU,1627003789
Pucara,-15.9803,-71.4606,37.53,41,88,3.56,PE,1627003789
Xam Nua,20.4197,104.0439,69.64,98,100,2.57,LA,1627003789
Havelock,34.8791,-76.9013,79.03,84,20,1.99,US,1627003775
Suez,29.9737,32.5263,77.16,70,0,5.53,EG,1627003790
San Rafael,-34.6177,-68.3301,57.25,27,100,2.95,AR,1627003790
Bac Lieu,9.285,105.7244,83.32,75,99,10.83,VN,1627003790
Mayo,38.8876,-76.5119,75.61,73,1,0.0,US,1627003649
Mersin Province,36.862,34.6509,79.95,79,48,1.52,TR,1627003791
Puerto Ayora,-0.7393,-90.3518,72.55,87,100,5.99,EC,1627003453
Binabalian Ricor,16.4202,119.9279,82.04,84,100,19.13,PH,1627003791
Poya,-21.35,165.15,77.72,56,0,3.53,NC,1627003791
Aksarka,66.5606,67.7975,52.29,55,100,5.28,RU,1627003792
Reconquista,-29.15,-59.65,60.22,55,0,7.47,AR,1627003792
Sinop Province,41.7711,34.8709,62.17,88,38,7.23,TR,1627003792
Nosy Varika,-20.5833,48.5333,65.41,87,39,3.71,MG,1627003793
Port Hardy,50.6996,-127.4199,60.98,67,75,5.75,CA,1627003763
Khanbari,27.3747,87.2039,76.62,79,9,1.63,NP,1627003659
Kudahuvadhoo,2.6708,72.8944,82.9,71,100,12.03,MV,1627003793
Najrān,17.4924,44.1277,70.45,57,100,16.06,SA,1627003793
Zacualtipán,20.65,-98.6,61.41,91,96,4.23,MX,1627003794
Awjilah,29.1081,21.2869,77.79,66,0,15.26,LY,1627003794
Ponta do Sol,32.6667,-17.1,74.01,80,11,7.47,PT,1627003749
Constitución,-35.3333,-72.4167,53.4,84,100,6.71,CL,1627003508
Kahului,20.8947,-156.47,84.22,70,40,26.46,US,1627003784
Nhulunbuy,-12.2333,136.7667,84.81,54,20,6.91,AU,1627003516
Kloulklubed,7.0419,134.2556,88.3,77,61,17.36,PW,1627003705
Hofn,64.2539,-15.2082,53.24,97,100,4.61,IS,1627003635
Grand Gaube,-20.0064,57.6608,70.38,68,15,5.99,MU,1627003795
Oktyabr'skiy,54.4815,53.471,54.61,95,100,1.07,RU,1627003754
Jiancheng,30.391,104.5491,83.41,82,20,1.81,CN,1627003795
Hohhot,40.8106,111.6522,75.49,69,40,6.71,CN,1627003795
Ishigaki,24.3448,124.1572,78.93,100,75,29.93,JP,1627003796
Port Hedland,-20.3167,118.5667,75.25,46,10,8.05,AU,1627003751
Abu Samrah,35.3029,37.1841,73.31,78,0,10.11,SY,1627003796
Kaka,37.3482,59.6143,83.61,20,0,3.2,TM,1627003796
Krasnovishersk,60.4078,57.082,54.84,96,99,2.8,RU,1627003797
Don Benito,38.9563,-5.8616,73.92,25,2,7.23,ES,1627003797
Beringovskiy,63.05,179.3167,47.52,91,100,8.7,RU,1627003757
Inhambane,-23.865,35.3833,66.09,66,0,15.28,MZ,1627003797
Tara,56.8944,74.371,65.48,75,2,8.68,RU,1627003797
Arrondissement de Lannion,48.75,-3.4167,70.05,77,100,10.36,FR,1627003798
Kendari,-3.945,122.4989,78.78,84,100,3.13,ID,1627003798
Mackay,-21.15,149.2,76.68,53,5,17.27,AU,1627003798
Husavik,66.0449,-17.3389,53.51,75,47,6.49,IS,1627003774
Catia La Mar,10.6038,-67.0303,82.49,100,100,9.22,VE,1627003799
Pisco,-13.7,-76.2167,62.65,77,90,11.5,PE,1627003799
Tuktoyaktuk,69.4541,-133.0374,51.8,93,90,18.41,CA,1627003771
Hastings,50.8552,0.5729,63.81,96,67,10.56,GB,1627003799
Hutchinson,38.0608,-97.9298,87.04,47,0,1.99,US,1627003598
São João da Barra,-21.6403,-41.0511,67.03,75,0,5.3,BR,1627003741
Sittwe,20.15,92.9,81.9,86,98,23.09,MM,1627003800
Namatanai,-3.6667,152.4333,83.77,70,14,6.51,PG,1627003797
Nemuro,43.3236,145.575,77.43,89,71,11.88,JP,1627003800
Klaksvík,62.2266,-6.589,47.32,92,88,9.82,FO,1627003766
Ventspils,57.3894,21.5606,69.73,83,0,12.66,LV,1627003801
Bayanday,53.0661,105.5139,64.63,67,57,4.9,RU,1627003801
Januária,-15.4833,-44.3667,69.37,48,25,6.93,BR,1627003801
Hidalgo,20.5,-99.0,60.71,87,100,6.4,MX,1627003802
Sechura,-5.5569,-80.8222,65.71,77,62,13.76,PE,1627003805
Mossamedes,-15.1961,12.1522,64.92,82,0,6.08,AO,1627003805
Belmonte,-15.8631,-38.8828,73.9,75,12,10.42,BR,1627003805
Uíge,-7.6087,15.0613,57.76,81,14,1.97,AO,1627003806
Isangel,-19.55,169.2667,80.71,78,75,3.44,VU,1627003806
Garissa,-0.4536,39.6401,72.07,81,58,14.25,KE,1627003807
Kama,56.3051,54.0936,56.75,93,6,4.36,RU,1627003807
Manzhouli,49.6,117.4333,73.36,71,91,10.54,CN,1627003807
Nagapattinam,10.7667,79.8333,82.74,64,100,9.71,IN,1627003808
Bemidji,47.4736,-94.8803,81.14,73,40,10.36,US,1627003808
Coolum Beach,-26.5333,153.1,67.1,77,26,11.95,AU,1627003808
Tiksi,71.6872,128.8694,45.46,77,100,8.41,RU,1627003740
Poum,-20.2333,164.0167,71.64,73,1,3.06,NC,1627003809
Egvekinot,66.3167,-179.1667,45.9,70,59,5.17,RU,1627003784
Ribas do Rio Pardo,-20.4431,-53.7592,63.07,31,0,4.36,BR,1627003809
Sol'-Iletsk,51.1631,54.9918,69.82,85,66,7.52,RU,1627003810
Barcelos,41.5388,-8.6151,64.29,95,100,1.72,PT,1627003810
Port Lincoln,-34.7333,135.8667,56.41,65,78,11.79,AU,1627003810
Kamaishi,39.2667,141.8833,79.75,85,88,6.04,JP,1627003654
Mazatlán,23.2167,-106.4167,89.56,81,20,4.0,MX,1627003811
Wanning,18.8003,110.3967,84.2,74,92,4.74,CN,1627003742
Jijiga,9.35,42.8,63.5,69,99,10.31,ET,1627003811
Rutana Province,-3.8667,30.1,55.99,51,32,0.63,BI,1627003812
Ereymentau,51.6199,73.1033,71.85,43,0,4.47,KZ,1627003812
Huayang,34.4155,109.9939,69.6,75,95,5.95,CN,1627003813
Menongue,-14.6585,17.691,44.02,40,81,4.43,AO,1627003813
Vagay,57.9375,69.0217,71.91,68,0,8.81,RU,1627003813
Tura,25.5198,90.2201,77.74,92,38,5.01,IN,1627003627
Billings Metropolitan Area,45.7833,-108.5007,83.97,26,90,27.63,US,1627003608
San Patricio,28.017,-97.5169,86.09,75,88,11.72,US,1627003814
Kharitonovo,61.4009,47.4978,53.67,69,98,3.42,RU,1627003814
Kedrovyy,56.1667,91.8167,63.01,53,0,8.28,RU,1627003814
Nālūt,30.3333,10.85,76.53,47,0,12.73,LY,1627003814
Tūkrah,32.5341,20.5791,77.29,74,0,11.56,LY,1627003815
Arona,28.0996,-16.681,68.31,57,0,1.99,ES,1627003815
Hue,16.4667,107.6,87.91,58,40,9.22,VN,1627003815
Tigil',57.8,158.6667,68.25,65,93,9.15,RU,1627003816
Krutikha,53.9599,81.2093,69.44,65,69,7.96,RU,1627003816
Álamos,27.0167,-108.9333,88.72,78,91,3.0,MX,1627003816
Zambezi,-13.5432,23.1047,51.28,28,61,6.93,ZM,1627003817
Atar,20.5169,-13.0499,84.38,21,11,3.44,MR,1627003784
Khovd,48.0056,91.6419,78.58,25,100,5.97,MN,1627003817
Tsimmerbude,54.675,20.1347,57.25,83,10,7.16,RU,1627003817
Steinbach am Taunus,50.1667,8.5667,63.48,86,0,3.44,DE,1627003818
Waverly,42.7392,-84.6208,73.89,61,1,5.75,US,1627003818
Jumla,29.2747,82.1838,64.35,94,100,0.63,NP,1627003818
Saskylakh,71.9167,114.0833,67.37,63,57,9.22,RU,1627003806
Yarensk,62.1675,49.0916,51.71,68,96,3.62,RU,1627003819
Lompoc,34.6391,-120.4579,83.12,76,75,8.01,US,1627003769
Zeya,53.75,127.2667,79.36,86,39,8.37,RU,1627003819
Chhuīkhadān,21.5333,80.9833,81.41,78,100,5.23,IN,1627003819
Okhotsk,59.3833,143.3,58.6,88,100,4.68,RU,1627003820
Manicoré,-5.8092,-61.3003,76.95,88,0,0.0,BR,1627003820
Kinkala,-4.3614,14.7644,70.11,83,62,5.82,CG,1627003820
Kruisfontein,-34.0033,24.7314,43.88,78,100,5.86,ZA,1627003740
Adré,13.4667,22.2,69.42,92,16,3.49,TD,1627003821
Hartford,41.7668,-72.7662,72.43,77,54,4.0,US,1627003756
Cherskiy,68.75,161.3,61.95,68,100,0.98,RU,1627003520
Altay,47.8667,88.1167,75.58,44,100,6.44,CN,1627003768
Tongchuanshi,35.0806,109.0897,73.83,82,100,9.04,CN,1627003821
Magadan,59.5667,150.8,52.83,91,100,4.43,RU,1627003822
Yumen,40.2833,97.2,86.09,29,50,12.71,CN,1627003822
Klimovo,52.3805,32.1923,53.08,78,6,5.82,RU,1627003822
Ancud,-41.8697,-73.8203,46.22,86,100,6.91,CL,1627003533
Sakaiminato,35.55,133.2333,84.18,79,75,6.91,JP,1627003823
Jiazi,22.8779,116.067,88.54,65,1,3.8,CN,1627003823
Acaraú,-2.8856,-40.12,79.16,80,2,19.48,BR,1627003799
Kumul,42.8,93.45,93.7,25,100,7.58,CN,1627003823
Aklavik,68.2191,-135.0107,61.63,54,67,19.57,CA,1627003656
Yatou,37.15,122.3833,85.44,56,92,2.68,CN,1627003824
Yerbogachën,61.2767,108.0108,68.83,64,22,3.24,RU,1627003769
Sayyan,15.1718,44.3244,58.3,83,99,8.43,YE,1627003824
Nioro,13.35,-15.75,77.09,80,6,9.31,GM,1627003824
College,64.8569,-147.8028,82.38,40,40,9.22,US,1627003686
Artyom,40.4723,50.333,82.54,71,4,23.38,AZ,1627003825
Manyana,-23.4,21.7167,33.01,39,0,7.25,BW,1627003796
Madisonville,37.3281,-87.4989,80.42,85,4,4.54,US,1627003825
Jalpan,21.2333,-99.4833,71.6,87,87,2.8,MX,1627003825
Pochutla,15.7432,-96.4661,87.62,85,80,3.31,MX,1627003826
Itarema,-2.9248,-39.9167,79.12,80,2,18.21,BR,1627003612
Smoky Lake,54.1169,-112.4686,57.78,76,88,6.91,CA,1627003826
Mar del Plata,-38.0023,-57.5575,56.88,74,0,3.0,AR,1627003755
Nicoya,10.1483,-85.452,80.15,90,100,6.55,CR,1627003827
Asău,46.4333,26.4,59.76,90,14,4.5,RO,1627003753
Aasiaat,68.7098,-52.8699,38.79,97,100,7.29,GL,1627003827
Jiayuguan City,39.8167,98.3,84.58,29,8,8.05,CN,1627003827
Pascagoula,30.3658,-88.5561,86.02,86,1,3.44,US,1627003575
Kalianget,-7.05,113.9333,82.8,67,43,10.33,ID,1627003828
Raymondville,26.4815,-97.7831,85.37,67,96,12.8,US,1627003828
Tallahassee,30.4383,-84.2807,85.62,79,75,6.91,US,1627003590
Corbiţa,46.15,27.3,57.65,84,0,7.76,RO,1627003829
Saint Paul Harbor,57.79,-152.4072,54.91,88,90,17.27,US,1627003693
Nome,64.5011,-165.4064,51.17,71,1,18.41,US,1627003829
Ust'-Omchug,61.15,149.6333,52.86,94,100,1.7,RU,1627003830
Northam,51.0333,-4.2167,69.1,78,100,8.05,GB,1627003805
Kupang,-10.1667,123.5833,82.98,51,20,4.61,ID,1627003830
Salalah,17.0151,54.0924,78.89,94,90,9.22,OM,1627003744
Alofi,-19.0595,-169.9187,80.49,78,75,10.36,NU,1627003831
Cabrobó,-8.5142,-39.31,70.23,69,5,17.87,BR,1627003832
Banyumas,-7.5142,109.2942,83.26,70,11,3.11,ID,1627003832
Manche,49.0,-1.1667,63.81,88,100,6.06,FR,1627003832
Deputatsky,69.3,139.9,59.04,55,17,7.2,RU,1627003770
Avarua,-21.2078,-159.775,80.65,74,75,12.66,CK,1627003783
Tuy Hoa,13.0833,109.3,84.92,62,100,17.65,VN,1627003832
Maniitsoq,65.4167,-52.9,40.42,97,100,15.84,GL,1627003833
Byron Bay,-28.65,153.6167,66.06,69,99,11.68,AU,1627003833
Garden City,42.3256,-83.331,73.98,63,90,5.75,US,1627003833
Eenhana,-17.4667,16.3333,47.95,29,0,9.64,NA,1627003834
Stornoway,58.2093,-6.3865,54.93,100,90,4.61,GB,1627003629
Tanout,14.9709,8.8879,86.49,48,81,13.53,NE,1627003759
Kabin Buri,13.9511,101.7177,77.38,92,100,6.76,TH,1627003834
Yaguajay,22.3272,-79.2378,77.36,85,17,9.1,CU,1627003835
Floresta,-8.6011,-38.5686,67.84,80,0,12.12,BR,1627003835
Iqaluit,63.7506,-68.5145,51.53,81,90,8.99,CA,1627003797
Necochea,-38.5473,-58.7368,51.51,68,100,10.83,AR,1627003739
Port Blair,11.6667,92.75,83.3,83,93,21.65,IN,1627003835
Werl,51.55,7.9167,61.09,87,0,2.86,DE,1627003836
Karsun,54.1994,46.9827,52.65,81,1,4.74,RU,1627003836
